<http://profilinebakanlar.com/connect.php>;rel="original"
,<http://web.archive.org/web/20130808050203/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Thu, 08 Aug 2013 05:02:03 GMT"
,<http://web.archive.org/web/20130823154956/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Fri, 23 Aug 2013 15:49:56 GMT"
,<http://web.archive.org/web/20130907224904/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sat, 07 Sep 2013 22:49:04 GMT"
,<http://web.archive.org/web/20131009003356/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Wed, 09 Oct 2013 00:33:56 GMT"
,<http://web.archive.org/web/20131109211106/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sat, 09 Nov 2013 21:11:06 GMT"
,<http://web.archive.org/web/20131210170644/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Tue, 10 Dec 2013 17:06:44 GMT"
,<http://web.archive.org/web/20131211173041/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Wed, 11 Dec 2013 17:30:41 GMT"
,<http://web.archive.org/web/20131213061411/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Fri, 13 Dec 2013 06:14:11 GMT"
,<http://web.archive.org/web/20131227121003/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Fri, 27 Dec 2013 12:10:03 GMT"
,<http://web.archive.org/web/20140108105137/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Wed, 08 Jan 2014 10:51:37 GMT"
,<http://web.archive.org/web/20140205061315/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Wed, 05 Feb 2014 06:13:15 GMT"
,<http://web.archive.org/web/20140312171304/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Wed, 12 Mar 2014 17:13:04 GMT"
,<http://web.archive.org/web/20140412170409/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sat, 12 Apr 2014 17:04:09 GMT"
,<http://web.archive.org/web/20140515075919/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Thu, 15 May 2014 07:59:19 GMT"
,<http://web.archive.org/web/20140527030443/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Tue, 27 May 2014 03:04:43 GMT"
,<http://web.archive.org/web/20140613045445/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Fri, 13 Jun 2014 04:54:45 GMT"
,<http://web.archive.org/web/20140614172247/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sat, 14 Jun 2014 17:22:47 GMT"
,<http://web.archive.org/web/20140627130908/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Fri, 27 Jun 2014 13:09:08 GMT"
,<http://web.archive.org/web/20140703124954/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Thu, 03 Jul 2014 12:49:54 GMT"
,<http://web.archive.org/web/20140715061652/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Tue, 15 Jul 2014 06:16:52 GMT"
,<http://web.archive.org/web/20140810153213/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sun, 10 Aug 2014 15:32:13 GMT"
,<http://web.archive.org/web/20140911084129/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Thu, 11 Sep 2014 08:41:29 GMT"
,<http://web.archive.org/web/20141012162516/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sun, 12 Oct 2014 16:25:16 GMT"
,<http://web.archive.org/web/20160129070516/http://profilinebakanlar.com/connect.php>;rel="memento last"; datetime="Fri, 29 Jan 2016 07:05:16 GMT"
 , <http://mementoproxy.cs.odu.edu/aggr/timegate/http://profilinebakanlar.com/connect.php>;rel="timegate"
 , <http://mementoproxy.cs.odu.edu/aggr/timemap/link/1/http://profilinebakanlar.com/connect.php>;rel="self"; type="application/link-format"; from ="Mon, 14 Jan 2013 22:23:38 GMT";until="Fri, 29 Jan 2016 07:05:16 GMT"
