<http://kca.nick-asia.com/vote>;rel="original"
, <http://web.archive.org/web/20120728020346/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 27 Jul 2012 22:03:46 GMT"
, <http://web.archive.org/web/20120827183221/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 27 Aug 2012 14:32:21 GMT"
, <http://web.archive.org/web/20120928030623/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 27 Sep 2012 23:06:23 GMT"
, <http://web.archive.org/web/20121028224559/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sun, 28 Oct 2012 18:45:59 GMT"
, <http://web.archive.org/web/20121201020204/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 30 Nov 2012 21:02:04 GMT"
, <http://web.archive.org/web/20130110092124/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 10 Jan 2013 04:21:24 GMT"
, <http://web.archive.org/web/20130211065829/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 11 Feb 2013 01:58:29 GMT"
, <http://web.archive.org/web/20130217012005/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 16 Feb 2013 20:20:05 GMT"
, <http://web.archive.org/web/20130222154700/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 22 Feb 2013 10:47:00 GMT"
, <http://web.archive.org/web/20130228063320/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 28 Feb 2013 01:33:20 GMT"
, <http://web.archive.org/web/20130302061802/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 02 Mar 2013 01:18:02 GMT"
, <http://web.archive.org/web/20130305051744/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 05 Mar 2013 00:17:44 GMT"
, <http://web.archive.org/web/20130313203717/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 13 Mar 2013 16:37:17 GMT"
, <http://web.archive.org/web/20130321093302/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 21 Mar 2013 05:33:02 GMT"
, <http://web.archive.org/web/20130327233934/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 27 Mar 2013 19:39:34 GMT"
, <http://web.archive.org/web/20130405050814/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 05 Apr 2013 01:08:14 GMT"
, <http://web.archive.org/web/20130417054004/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 17 Apr 2013 01:40:04 GMT"
, <http://web.archive.org/web/20130420211806/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 20 Apr 2013 17:18:06 GMT"
, <http://web.archive.org/web/20130430092212/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 30 Apr 2013 05:22:12 GMT"
, <http://web.archive.org/web/20130513095059/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 13 May 2013 05:50:59 GMT"
, <http://web.archive.org/web/20130513210708/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 13 May 2013 17:07:08 GMT"
, <http://web.archive.org/web/20130601024407/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 31 May 2013 22:44:07 GMT"
, <http://web.archive.org/web/20130703225139/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 03 Jul 2013 18:51:39 GMT"
, <http://web.archive.org/web/20130807043620/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 07 Aug 2013 00:36:20 GMT"
, <http://web.archive.org/web/20130831140244/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 31 Aug 2013 10:02:44 GMT"
, <http://web.archive.org/web/20130907131006/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 07 Sep 2013 09:10:06 GMT"
, <http://web.archive.org/web/20131010044246/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 10 Oct 2013 00:42:46 GMT"
, <http://web.archive.org/web/20131106003337/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 05 Nov 2013 19:33:37 GMT"
, <http://web.archive.org/web/20131110224553/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sun, 10 Nov 2013 17:45:53 GMT"
, <http://web.archive.org/web/20131212195857/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 12 Dec 2013 14:58:57 GMT"
, <http://web.archive.org/web/20140110083159/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 10 Jan 2014 03:31:59 GMT"
, <http://web.archive.org/web/20140112192946/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sun, 12 Jan 2014 14:29:46 GMT"
, <http://web.archive.org/web/20140213021158/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 12 Feb 2014 21:11:58 GMT"
, <http://web.archive.org/web/20140319001226/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 18 Mar 2014 20:12:26 GMT"
, <http://web.archive.org/web/20140323140038/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sun, 23 Mar 2014 10:00:38 GMT"
, <http://web.archive.org/web/20140325035224/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 24 Mar 2014 23:52:24 GMT"
, <http://web.archive.org/web/20140329190252/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 29 Mar 2014 15:02:52 GMT"
, <http://web.archive.org/web/20140330192859/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sun, 30 Mar 2014 15:28:59 GMT"
, <http://web.archive.org/web/20140404213554/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 04 Apr 2014 17:35:54 GMT"
, <http://web.archive.org/web/20140409023218/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 08 Apr 2014 22:32:18 GMT"
, <http://web.archive.org/web/20140410153933/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 10 Apr 2014 11:39:33 GMT"
, <http://web.archive.org/web/20140418191320/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 18 Apr 2014 15:13:20 GMT"
, <http://web.archive.org/web/20140424012017/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 23 Apr 2014 21:20:17 GMT"
, <http://web.archive.org/web/20140429001749/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 28 Apr 2014 20:17:49 GMT"
, <http://web.archive.org/web/20140505082248/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 05 May 2014 04:22:48 GMT"
, <http://web.archive.org/web/20140512080015/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 12 May 2014 04:00:15 GMT"
, <http://web.archive.org/web/20140519133511/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 19 May 2014 09:35:11 GMT"
, <http://web.archive.org/web/20140528191744/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 28 May 2014 15:17:44 GMT"
, <http://web.archive.org/web/20140607161308/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 07 Jun 2014 12:13:08 GMT"
, <http://web.archive.org/web/20140620041047/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 20 Jun 2014 00:10:47 GMT"
, <http://web.archive.org/web/20140623220409/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 23 Jun 2014 18:04:09 GMT"
, <http://web.archive.org/web/20140724210241/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 24 Jul 2014 17:02:41 GMT"
, <http://web.archive.org/web/20140916150812/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 16 Sep 2014 11:08:12 GMT"
, <http://web.archive.org/web/20141012161333/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sun, 12 Oct 2014 12:13:33 GMT"
, <http://web.archive.org/web/20141211054707/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 11 Dec 2014 00:47:07 GMT"
, <http://web.archive.org/web/20141215213230/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 15 Dec 2014 16:32:30 GMT"
, <http://web.archive.org/web/20150116082230/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 16 Jan 2015 03:22:30 GMT"
, <http://web.archive.org/web/20150212004112/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 11 Feb 2015 19:41:12 GMT"
, <http://web.archive.org/web/20150221145147/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 21 Feb 2015 09:51:47 GMT"
, <http://web.archive.org/web/20150301021311/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 28 Feb 2015 21:13:11 GMT"
, <http://web.archive.org/web/20150308003936/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 07 Mar 2015 19:39:36 GMT"
, <http://web.archive.org/web/20150310021914/http://kca.nick-asia.com/vote?>;rel="memento"; datetime="Mon, 09 Mar 2015 22:19:14 GMT"
, <http://web.archive.org/web/20150315035750/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 14 Mar 2015 23:57:50 GMT"
, <http://web.archive.org/web/20150316132131/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 16 Mar 2015 09:21:31 GMT"
, <http://web.archive.org/web/20150321101417/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 21 Mar 2015 06:14:17 GMT"
, <http://web.archive.org/web/20150327051159/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 27 Mar 2015 01:11:59 GMT"
, <http://web.archive.org/web/20150328025059/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 27 Mar 2015 22:50:59 GMT"
, <http://web.archive.org/web/20150328025101/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 27 Mar 2015 22:51:01 GMT"
, <http://web.archive.org/web/20150328025119/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 27 Mar 2015 22:51:19 GMT"
, <http://web.archive.org/web/20150331071145/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 31 Mar 2015 03:11:45 GMT"
, <http://web.archive.org/web/20150406061720/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Mon, 06 Apr 2015 02:17:20 GMT"
, <http://web.archive.org/web/20150418141844/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 18 Apr 2015 10:18:44 GMT"
, <http://web.archive.org/web/20150418142455/http://kca.nick-asia.com/vote?>;rel="memento"; datetime="Sat, 18 Apr 2015 10:24:55 GMT"
, <http://web.archive.org/web/20150425092032/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 25 Apr 2015 05:20:32 GMT"
, <http://web.archive.org/web/20150503072559/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sun, 03 May 2015 03:25:59 GMT"
, <http://web.archive.org/web/20150512171228/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 12 May 2015 13:12:28 GMT"
, <http://web.archive.org/web/20150520173415/http://kca.nick-asia.com/vote?>;rel="memento"; datetime="Wed, 20 May 2015 13:34:15 GMT"
, <http://web.archive.org/web/20150526062927/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 26 May 2015 02:29:27 GMT"
, <http://web.archive.org/web/20150623121244/http://kca.nick-asia.com/vote?>;rel="memento"; datetime="Tue, 23 Jun 2015 08:12:44 GMT"
, <http://web.archive.org/web/20150623190608/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 23 Jun 2015 15:06:08 GMT"
, <http://web.archive.org/web/20151201065652/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 01 Dec 2015 01:56:52 GMT"
, <http://web.archive.org/web/20160116180442/http://kca.nick-asia.com/vote/>;rel="memento"; datetime="Sat, 16 Jan 2016 13:04:42 GMT"
 , <http://mementoproxy.cs.odu.edu/aggr/timegate/http://kca.nick-asia.com/vote>;rel="timegate"
 , <http://mementoproxy.cs.odu.edu/aggr/timemap/link/1/http://kca.nick-asia.com/vote>;rel="self"; type="application/link-format"; from ="Tue, 28 Feb 2012 20:56:11 GMT";until="Sat, 16 Jan 2016 13:04:42 GMT"
