<http://www.deezer.com/soon>;rel="original"
, <http://web.archive.org/web/20140705062429/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 02:24:29 GMT"
, <http://web.archive.org/web/20140705065015/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 02:50:15 GMT"
, <http://web.archive.org/web/20140705073300/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 03:33:00 GMT"
, <http://web.archive.org/web/20140705073913/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 03:39:13 GMT"
, <http://web.archive.org/web/20140705081240/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 04:12:40 GMT"
, <http://web.archive.org/web/20140705083703/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 04:37:03 GMT"
, <http://web.archive.org/web/20140705095257/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 05:52:57 GMT"
, <http://web.archive.org/web/20140705121045/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 08:10:45 GMT"
, <http://web.archive.org/web/20140705131804/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 09:18:04 GMT"
, <http://web.archive.org/web/20140705224518/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 18:45:18 GMT"
, <http://web.archive.org/web/20140706013545/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 21:35:45 GMT"
, <http://web.archive.org/web/20140706081550/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 04:15:50 GMT"
, <http://web.archive.org/web/20140706093707/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 05:37:07 GMT"
, <http://web.archive.org/web/20140706105413/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 06:54:13 GMT"
, <http://web.archive.org/web/20140706122353/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 08:23:53 GMT"
, <http://web.archive.org/web/20140706151056/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 11:10:56 GMT"
, <http://web.archive.org/web/20140706181315/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 14:13:15 GMT"
, <http://web.archive.org/web/20140706205018/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 16:50:18 GMT"
, <http://web.archive.org/web/20140706231204/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 19:12:04 GMT"
, <http://web.archive.org/web/20140707000221/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 20:02:21 GMT"
, <http://web.archive.org/web/20140707034519/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 06 Jul 2014 23:45:19 GMT"
, <http://web.archive.org/web/20140707061020/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 02:10:20 GMT"
, <http://web.archive.org/web/20140707085227/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 04:52:27 GMT"
, <http://web.archive.org/web/20140707120249/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 08:02:49 GMT"
, <http://web.archive.org/web/20140707122545/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 08:25:45 GMT"
, <http://web.archive.org/web/20140707134727/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 09:47:27 GMT"
, <http://web.archive.org/web/20140707141039/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 10:10:39 GMT"
, <http://web.archive.org/web/20140707171133/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 13:11:33 GMT"
, <http://web.archive.org/web/20140707231355/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 19:13:55 GMT"
, <http://web.archive.org/web/20140708003503/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 20:35:03 GMT"
, <http://web.archive.org/web/20140708030149/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 23:01:49 GMT"
, <http://web.archive.org/web/20140708034227/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 07 Jul 2014 23:42:27 GMT"
, <http://web.archive.org/web/20140708042300/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Jul 2014 00:23:00 GMT"
, <http://web.archive.org/web/20140708082926/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Jul 2014 04:29:26 GMT"
, <http://web.archive.org/web/20140708093314/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Jul 2014 05:33:14 GMT"
, <http://web.archive.org/web/20140708095732/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Jul 2014 05:57:32 GMT"
, <http://web.archive.org/web/20140708122729/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Jul 2014 08:27:29 GMT"
, <http://web.archive.org/web/20140708135244/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Jul 2014 09:52:44 GMT"
, <http://web.archive.org/web/20140708141644/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Jul 2014 10:16:44 GMT"
, <http://web.archive.org/web/20140709004520/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Jul 2014 20:45:20 GMT"
, <http://web.archive.org/web/20140709010644/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 08 Jul 2014 21:06:44 GMT"
, <http://wayback.archive-it.org/all/20140709042007/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 00:20:07 GMT"
, <http://web.archive.org/web/20140709044750/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 00:47:50 GMT"
, <http://web.archive.org/web/20140709090302/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 05:03:02 GMT"
, <http://web.archive.org/web/20140709100820/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 06:08:20 GMT"
, <http://web.archive.org/web/20140709121212/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 08:12:12 GMT"
, <http://web.archive.org/web/20140709121216/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 08:12:16 GMT"
, <http://web.archive.org/web/20140709131250/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 09:12:50 GMT"
, <http://wayback.archive-it.org/all/20140709133305/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 09:33:05 GMT"
, <http://web.archive.org/web/20140709140151/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 10:01:51 GMT"
, <http://web.archive.org/web/20140709140716/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 10:07:16 GMT"
, <http://web.archive.org/web/20140709151043/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 11:10:43 GMT"
, <http://web.archive.org/web/20140709152050/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 11:20:50 GMT"
, <http://wayback.archive-it.org/all/20140709154354/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 11:43:54 GMT"
, <http://web.archive.org/web/20140709163555/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 12:35:55 GMT"
, <http://web.archive.org/web/20140710015118/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 21:51:18 GMT"
, <http://web.archive.org/web/20140710015156/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 21:51:56 GMT"
, <http://web.archive.org/web/20140710020801/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 09 Jul 2014 22:08:01 GMT"
, <http://web.archive.org/web/20140710071057/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Jul 2014 03:10:57 GMT"
, <http://web.archive.org/web/20140710141142/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Jul 2014 10:11:42 GMT"
, <http://web.archive.org/web/20140710144420/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Jul 2014 10:44:20 GMT"
, <http://web.archive.org/web/20140710161545/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Jul 2014 12:15:45 GMT"
, <http://web.archive.org/web/20140710202550/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Jul 2014 16:25:50 GMT"
, <http://web.archive.org/web/20140710212319/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Jul 2014 17:23:19 GMT"
, <http://web.archive.org/web/20140710214550/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 10 Jul 2014 17:45:50 GMT"
, <http://web.archive.org/web/20140711140736/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Jul 2014 10:07:36 GMT"
, <http://web.archive.org/web/20140711152457/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Jul 2014 11:24:57 GMT"
, <http://web.archive.org/web/20140711171218/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Jul 2014 13:12:18 GMT"
, <http://web.archive.org/web/20140711225635/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Jul 2014 18:56:35 GMT"
, <http://web.archive.org/web/20140712001550/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Jul 2014 20:15:50 GMT"
, <http://web.archive.org/web/20140712004015/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 11 Jul 2014 20:40:15 GMT"
, <http://web.archive.org/web/20140712040143/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 00:01:43 GMT"
, <http://web.archive.org/web/20140712045303/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 00:53:03 GMT"
, <http://web.archive.org/web/20140712045319/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 00:53:19 GMT"
, <http://web.archive.org/web/20140712051230/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 01:12:30 GMT"
, <http://web.archive.org/web/20140712053756/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 01:37:56 GMT"
, <http://web.archive.org/web/20140712072828/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 03:28:28 GMT"
, <http://web.archive.org/web/20140712073638/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 03:36:38 GMT"
, <http://web.archive.org/web/20140712075553/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 03:55:53 GMT"
, <http://web.archive.org/web/20140712080631/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 04:06:31 GMT"
, <http://web.archive.org/web/20140712101723/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 06:17:23 GMT"
, <http://web.archive.org/web/20140712141057/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 10:10:57 GMT"
, <http://web.archive.org/web/20140712150238/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 11:02:38 GMT"
, <http://web.archive.org/web/20140712161322/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 12:13:22 GMT"
, <http://web.archive.org/web/20140712165703/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 12:57:03 GMT"
, <http://web.archive.org/web/20140713022316/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 12 Jul 2014 22:23:16 GMT"
, <http://web.archive.org/web/20140713091447/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Jul 2014 05:14:47 GMT"
, <http://web.archive.org/web/20140713111836/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Jul 2014 07:18:36 GMT"
, <http://web.archive.org/web/20140713134855/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Jul 2014 09:48:55 GMT"
, <http://web.archive.org/web/20140713163447/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Jul 2014 12:34:47 GMT"
, <http://web.archive.org/web/20140713202533/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Jul 2014 16:25:33 GMT"
, <http://web.archive.org/web/20140713205245/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Jul 2014 16:52:45 GMT"
, <http://web.archive.org/web/20140714003107/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Jul 2014 20:31:07 GMT"
, <http://web.archive.org/web/20140714024949/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 13 Jul 2014 22:49:49 GMT"
, <http://web.archive.org/web/20140714062711/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Jul 2014 02:27:11 GMT"
, <http://web.archive.org/web/20140714134028/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Jul 2014 09:40:28 GMT"
, <http://wayback.archive-it.org/all/20140714144833/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Jul 2014 10:48:33 GMT"
, <http://web.archive.org/web/20140714173633/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Jul 2014 13:36:33 GMT"
, <http://web.archive.org/web/20140714202743/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Jul 2014 16:27:43 GMT"
, <http://web.archive.org/web/20140714212119/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Jul 2014 17:21:19 GMT"
, <http://web.archive.org/web/20140715011247/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Jul 2014 21:12:47 GMT"
, <http://web.archive.org/web/20140715012054/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 14 Jul 2014 21:20:54 GMT"
, <http://web.archive.org/web/20140715050258/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 01:02:58 GMT"
, <http://web.archive.org/web/20140715053125/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 01:31:25 GMT"
, <http://wayback.archive-it.org/all/20140715072459/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 03:24:59 GMT"
, <http://web.archive.org/web/20140715084627/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 04:46:27 GMT"
, <http://web.archive.org/web/20140715084858/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 04:48:58 GMT"
, <http://web.archive.org/web/20140715135909/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 09:59:09 GMT"
, <http://web.archive.org/web/20140715142103/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 10:21:03 GMT"
, <http://wayback.archive-it.org/all/20140715144837/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 10:48:37 GMT"
, <http://web.archive.org/web/20140715181105/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 14:11:05 GMT"
, <http://web.archive.org/web/20140715181317/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 14:13:17 GMT"
, <http://web.archive.org/web/20140715223012/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 18:30:12 GMT"
, <http://web.archive.org/web/20140716021356/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 22:13:56 GMT"
, <http://web.archive.org/web/20140716031426/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 23:14:26 GMT"
, <http://web.archive.org/web/20140716032552/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 15 Jul 2014 23:25:52 GMT"
, <http://web.archive.org/web/20140716040236/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Jul 2014 00:02:36 GMT"
, <http://web.archive.org/web/20140716044912/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Jul 2014 00:49:12 GMT"
, <http://web.archive.org/web/20140716113619/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Jul 2014 07:36:19 GMT"
, <http://wayback.archive-it.org/all/20140716144828/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Jul 2014 10:48:28 GMT"
, <http://web.archive.org/web/20140716162805/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Jul 2014 12:28:05 GMT"
, <http://web.archive.org/web/20140716173132/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Jul 2014 13:31:32 GMT"
, <http://web.archive.org/web/20140716215846/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Jul 2014 17:58:46 GMT"
, <http://web.archive.org/web/20140717030453/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 16 Jul 2014 23:04:53 GMT"
, <http://web.archive.org/web/20140717131228/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Jul 2014 09:12:28 GMT"
, <http://wayback.archive-it.org/all/20140717144836/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Jul 2014 10:48:36 GMT"
, <http://web.archive.org/web/20140717210224/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Jul 2014 17:02:24 GMT"
, <http://web.archive.org/web/20140718033428/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Jul 2014 23:34:28 GMT"
, <http://web.archive.org/web/20140718034830/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 17 Jul 2014 23:48:30 GMT"
, <http://web.archive.org/web/20140718053559/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Jul 2014 01:35:59 GMT"
, <http://web.archive.org/web/20140718060249/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Jul 2014 02:02:49 GMT"
, <http://wayback.archive-it.org/all/20140718144827/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Jul 2014 10:48:27 GMT"
, <http://wayback.archive-it.org/all/20140718204553/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 18 Jul 2014 16:45:53 GMT"
, <http://web.archive.org/web/20140719042752/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 00:27:52 GMT"
, <http://web.archive.org/web/20140719043327/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 00:33:27 GMT"
, <http://web.archive.org/web/20140719063333/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 02:33:33 GMT"
, <http://web.archive.org/web/20140719074110/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 03:41:10 GMT"
, <http://web.archive.org/web/20140719105206/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 06:52:06 GMT"
, <http://web.archive.org/web/20140719120505/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 08:05:05 GMT"
, <http://web.archive.org/web/20140719122504/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 08:25:04 GMT"
, <http://web.archive.org/web/20140719130233/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 09:02:33 GMT"
, <http://wayback.archive-it.org/all/20140719144831/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 10:48:31 GMT"
, <http://web.archive.org/web/20140719150313/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 11:03:13 GMT"
, <http://web.archive.org/web/20140719230346/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 19:03:46 GMT"
, <http://web.archive.org/web/20140720000151/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 19 Jul 2014 20:01:51 GMT"
, <http://web.archive.org/web/20140720070138/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 03:01:38 GMT"
, <http://web.archive.org/web/20140720083753/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 04:37:53 GMT"
, <http://web.archive.org/web/20140720084425/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 04:44:25 GMT"
, <http://wayback.archive-it.org/all/20140720144220/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 10:42:20 GMT"
, <http://wayback.archive-it.org/all/20140720145004/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 10:50:04 GMT"
, <http://web.archive.org/web/20140720163523/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 12:35:23 GMT"
, <http://web.archive.org/web/20140720190210/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 15:02:10 GMT"
, <http://web.archive.org/web/20140720201217/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 16:12:17 GMT"
, <http://web.archive.org/web/20140720215814/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 17:58:14 GMT"
, <http://web.archive.org/web/20140721010144/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 21:01:44 GMT"
, <http://web.archive.org/web/20140721010647/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 21:06:47 GMT"
, <http://wayback.archive-it.org/all/20140721020720/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 20 Jul 2014 22:07:20 GMT"
, <http://web.archive.org/web/20140721115544/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Jul 2014 07:55:44 GMT"
, <http://wayback.archive-it.org/all/20140721144853/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Jul 2014 10:48:53 GMT"
