<http://ivipid.com/>;rel="original"
, <http://web.archive.org/web/20120107111038/http://ivipid.com/>;rel="memento"; datetime="Sat, 07 Jan 2012 06:10:38 GMT"
, <http://web.archive.org/web/20120108091138/http://ivipid.com/?>;rel="memento"; datetime="Sun, 08 Jan 2012 04:11:38 GMT"
, <http://web.archive.org/web/20120121155000/http://ivipid.com/>;rel="memento"; datetime="Sat, 21 Jan 2012 10:50:00 GMT"
, <http://web.archive.org/web/20120202232516/http://ivipid.com/>;rel="memento"; datetime="Thu, 02 Feb 2012 18:25:16 GMT"
, <http://web.archive.org/web/20120206095009/http://ivipid.com/>;rel="memento"; datetime="Mon, 06 Feb 2012 04:50:09 GMT"
, <http://web.archive.org/web/20120207002213/http://www.ivipid.com/>;rel="memento"; datetime="Mon, 06 Feb 2012 19:22:13 GMT"
, <http://web.archive.org/web/20120207002214/http://ivipid.com/>;rel="memento"; datetime="Mon, 06 Feb 2012 19:22:14 GMT"
, <http://web.archive.org/web/20120214001140/http://ivipid.com/>;rel="memento"; datetime="Mon, 13 Feb 2012 19:11:40 GMT"
, <http://web.archive.org/web/20120214133321/http://ivipid.com/?>;rel="memento"; datetime="Tue, 14 Feb 2012 08:33:21 GMT"
, <http://web.archive.org/web/20120218082601/http://ivipid.com/>;rel="memento"; datetime="Sat, 18 Feb 2012 03:26:01 GMT"
, <http://web.archive.org/web/20120225215440/http://ivipid.com/>;rel="memento"; datetime="Sat, 25 Feb 2012 16:54:40 GMT"
, <http://webarchive.parliament.uk/20120304152724/http://ivipid.com/>;rel="memento"; datetime="Sun, 04 Mar 2012 10:27:24 GMT"
, <http://web.archive.org/web/20120330182325/http://ivipid.com/>;rel="memento"; datetime="Fri, 30 Mar 2012 14:23:25 GMT"
, <http://web.archive.org/web/20120414062414/http://ivipid.com/>;rel="memento"; datetime="Sat, 14 Apr 2012 02:24:14 GMT"
, <http://web.archive.org/web/20120418040302/http://ivipid.com/?>;rel="memento"; datetime="Wed, 18 Apr 2012 00:03:02 GMT"
, <http://web.archive.org/web/20120426153149/http://ivipid.com/>;rel="memento"; datetime="Thu, 26 Apr 2012 11:31:49 GMT"
, <http://web.archive.org/web/20120429184313/http://www.ivipid.com/>;rel="memento"; datetime="Sun, 29 Apr 2012 14:43:13 GMT"
, <http://web.archive.org/web/20120429184315/http://ivipid.com/>;rel="memento"; datetime="Sun, 29 Apr 2012 14:43:15 GMT"
, <http://web.archive.org/web/20120505115115/http://ivipid.com/>;rel="memento"; datetime="Sat, 05 May 2012 07:51:15 GMT"
, <http://web.archive.org/web/20120613215455/http://ivipid.com/>;rel="memento"; datetime="Wed, 13 Jun 2012 17:54:55 GMT"
, <http://web.archive.org/web/20120618193408/http://ivipid.com/?>;rel="memento"; datetime="Mon, 18 Jun 2012 15:34:08 GMT"
, <http://web.archive.org/web/20120621082029/http://ivipid.com/>;rel="memento"; datetime="Thu, 21 Jun 2012 04:20:29 GMT"
, <http://web.archive.org/web/20120621170822/http://ivipid.com/>;rel="memento"; datetime="Thu, 21 Jun 2012 13:08:22 GMT"
, <http://web.archive.org/web/20120629081906/http://ivipid.com/>;rel="memento"; datetime="Fri, 29 Jun 2012 04:19:06 GMT"
, <http://web.archive.org/web/20120707075304/http://ivipid.com/>;rel="memento"; datetime="Sat, 07 Jul 2012 03:53:04 GMT"
, <http://web.archive.org/web/20120804075430/http://ivipid.com/>;rel="memento"; datetime="Sat, 04 Aug 2012 03:54:30 GMT"
, <http://web.archive.org/web/20120814051032/http://ivipid.com/>;rel="memento"; datetime="Tue, 14 Aug 2012 01:10:32 GMT"
, <http://web.archive.org/web/20120814051626/http://ivipid.com/?>;rel="memento"; datetime="Tue, 14 Aug 2012 01:16:26 GMT"
, <http://web.archive.org/web/20120822121059/http://ivipid.com/>;rel="memento"; datetime="Wed, 22 Aug 2012 08:10:59 GMT"
, <http://web.archive.org/web/20120822231609/http://www.ivipid.com/>;rel="memento"; datetime="Wed, 22 Aug 2012 19:16:09 GMT"
, <http://web.archive.org/web/20120822231612/http://ivipid.com/>;rel="memento"; datetime="Wed, 22 Aug 2012 19:16:12 GMT"
, <http://web.archive.org/web/20120830062838/http://ivipid.com/>;rel="memento"; datetime="Thu, 30 Aug 2012 02:28:38 GMT"
, <http://web.archive.org/web/20120908031041/http://ivipid.com/>;rel="memento"; datetime="Fri, 07 Sep 2012 23:10:41 GMT"
, <http://wayback.archive-it.org/all/20120913090235/http://ivipid.com/>;rel="memento"; datetime="Thu, 13 Sep 2012 05:02:35 GMT"
, <http://web.archive.org/web/20120917044544/http://ivipid.com/>;rel="memento"; datetime="Mon, 17 Sep 2012 00:45:44 GMT"
, <http://web.archive.org/web/20120919060726/http://ivipid.com/>;rel="memento"; datetime="Wed, 19 Sep 2012 02:07:26 GMT"
, <http://web.archive.org/web/20120920070405/http://ivipid.com/>;rel="memento"; datetime="Thu, 20 Sep 2012 03:04:05 GMT"
, <http://web.archive.org/web/20120921072838/http://ivipid.com/>;rel="memento"; datetime="Fri, 21 Sep 2012 03:28:38 GMT"
, <http://web.archive.org/web/20120921102333/http://ivipid.com/>;rel="memento"; datetime="Fri, 21 Sep 2012 06:23:33 GMT"
, <http://web.archive.org/web/20120921124516/http://ivipid.com/>;rel="memento"; datetime="Fri, 21 Sep 2012 08:45:16 GMT"
, <http://web.archive.org/web/20120921151825/http://ivipid.com/>;rel="memento"; datetime="Fri, 21 Sep 2012 11:18:25 GMT"
, <http://web.archive.org/web/20120921174538/http://ivipid.com/>;rel="memento"; datetime="Fri, 21 Sep 2012 13:45:38 GMT"
, <http://web.archive.org/web/20120921235917/http://ivipid.com/>;rel="memento"; datetime="Fri, 21 Sep 2012 19:59:17 GMT"
, <http://web.archive.org/web/20120922062406/http://ivipid.com/>;rel="memento"; datetime="Sat, 22 Sep 2012 02:24:06 GMT"
, <http://web.archive.org/web/20120922095753/http://ivipid.com/>;rel="memento"; datetime="Sat, 22 Sep 2012 05:57:53 GMT"
, <http://web.archive.org/web/20120922140450/http://ivipid.com/>;rel="memento"; datetime="Sat, 22 Sep 2012 10:04:50 GMT"
, <http://web.archive.org/web/20120922161839/http://ivipid.com/>;rel="memento"; datetime="Sat, 22 Sep 2012 12:18:39 GMT"
, <http://web.archive.org/web/20120922203034/http://ivipid.com/>;rel="memento"; datetime="Sat, 22 Sep 2012 16:30:34 GMT"
, <http://web.archive.org/web/20120923040010/http://ivipid.com/>;rel="memento"; datetime="Sun, 23 Sep 2012 00:00:10 GMT"
, <http://web.archive.org/web/20120923120013/http://ivipid.com/>;rel="memento"; datetime="Sun, 23 Sep 2012 08:00:13 GMT"
, <http://web.archive.org/web/20120923153207/http://ivipid.com/>;rel="memento"; datetime="Sun, 23 Sep 2012 11:32:07 GMT"
, <http://web.archive.org/web/20120923173715/http://ivipid.com/>;rel="memento"; datetime="Sun, 23 Sep 2012 13:37:15 GMT"
, <http://web.archive.org/web/20120923201630/http://ivipid.com/>;rel="memento"; datetime="Sun, 23 Sep 2012 16:16:30 GMT"
, <http://web.archive.org/web/20120923215130/http://ivipid.com/>;rel="memento"; datetime="Sun, 23 Sep 2012 17:51:30 GMT"
, <http://web.archive.org/web/20120924094430/http://ivipid.com/>;rel="memento"; datetime="Mon, 24 Sep 2012 05:44:30 GMT"
, <http://web.archive.org/web/20120924135723/http://ivipid.com/>;rel="memento"; datetime="Mon, 24 Sep 2012 09:57:23 GMT"
, <http://web.archive.org/web/20120924165158/http://ivipid.com/>;rel="memento"; datetime="Mon, 24 Sep 2012 12:51:58 GMT"
, <http://web.archive.org/web/20120924192731/http://ivipid.com/>;rel="memento"; datetime="Mon, 24 Sep 2012 15:27:31 GMT"
, <http://web.archive.org/web/20120925054557/http://ivipid.com/>;rel="memento"; datetime="Tue, 25 Sep 2012 01:45:57 GMT"
, <http://web.archive.org/web/20120925100434/http://ivipid.com/>;rel="memento"; datetime="Tue, 25 Sep 2012 06:04:34 GMT"
, <http://web.archive.org/web/20120925222147/http://ivipid.com/>;rel="memento"; datetime="Tue, 25 Sep 2012 18:21:47 GMT"
, <http://web.archive.org/web/20120926172049/http://ivipid.com/>;rel="memento"; datetime="Wed, 26 Sep 2012 13:20:49 GMT"
, <http://web.archive.org/web/20120928195811/http://ivipid.com/>;rel="memento"; datetime="Fri, 28 Sep 2012 15:58:11 GMT"
, <http://web.archive.org/web/20120929072528/http://ivipid.com/>;rel="memento"; datetime="Sat, 29 Sep 2012 03:25:28 GMT"
, <http://web.archive.org/web/20120929121846/http://ivipid.com/>;rel="memento"; datetime="Sat, 29 Sep 2012 08:18:46 GMT"
, <http://web.archive.org/web/20120929161641/http://ivipid.com/>;rel="memento"; datetime="Sat, 29 Sep 2012 12:16:41 GMT"
, <http://web.archive.org/web/20120929232212/http://ivipid.com/>;rel="memento"; datetime="Sat, 29 Sep 2012 19:22:12 GMT"
, <http://web.archive.org/web/20120930055443/http://ivipid.com/>;rel="memento"; datetime="Sun, 30 Sep 2012 01:54:43 GMT"
, <http://web.archive.org/web/20120930131649/http://ivipid.com/>;rel="memento"; datetime="Sun, 30 Sep 2012 09:16:49 GMT"
, <http://web.archive.org/web/20120930233457/http://ivipid.com/>;rel="memento"; datetime="Sun, 30 Sep 2012 19:34:57 GMT"
, <http://web.archive.org/web/20121001094826/http://ivipid.com/>;rel="memento"; datetime="Mon, 01 Oct 2012 05:48:26 GMT"
, <http://web.archive.org/web/20121001230630/http://ivipid.com/>;rel="memento"; datetime="Mon, 01 Oct 2012 19:06:30 GMT"
, <http://web.archive.org/web/20121002033541/http://ivipid.com/>;rel="memento"; datetime="Mon, 01 Oct 2012 23:35:41 GMT"
, <http://web.archive.org/web/20121002125656/http://ivipid.com/>;rel="memento"; datetime="Tue, 02 Oct 2012 08:56:56 GMT"
, <http://web.archive.org/web/20121002224646/http://ivipid.com/>;rel="memento"; datetime="Tue, 02 Oct 2012 18:46:46 GMT"
, <http://web.archive.org/web/20121003071200/http://ivipid.com/>;rel="memento"; datetime="Wed, 03 Oct 2012 03:12:00 GMT"
, <http://web.archive.org/web/20121005011800/http://ivipid.com/>;rel="memento"; datetime="Thu, 04 Oct 2012 21:18:00 GMT"
, <http://web.archive.org/web/20121010053529/http://ivipid.com/>;rel="memento"; datetime="Wed, 10 Oct 2012 01:35:29 GMT"
, <http://web.archive.org/web/20121017060940/http://ivipid.com/>;rel="memento"; datetime="Wed, 17 Oct 2012 02:09:40 GMT"
, <http://web.archive.org/web/20121025052952/http://ivipid.com/>;rel="memento"; datetime="Thu, 25 Oct 2012 01:29:52 GMT"
, <http://web.archive.org/web/20121102094944/http://ivipid.com/>;rel="memento"; datetime="Fri, 02 Nov 2012 05:49:44 GMT"
, <http://web.archive.org/web/20121112021604/http://ivipid.com/>;rel="memento"; datetime="Sun, 11 Nov 2012 21:16:04 GMT"
, <http://web.archive.org/web/20121118093713/http://ivipid.com/>;rel="memento"; datetime="Sun, 18 Nov 2012 04:37:13 GMT"
, <http://web.archive.org/web/20121124161945/http://ivipid.com/>;rel="memento"; datetime="Sat, 24 Nov 2012 11:19:45 GMT"
, <http://web.archive.org/web/20121130185112/http://ivipid.com/>;rel="memento"; datetime="Fri, 30 Nov 2012 13:51:12 GMT"
, <http://web.archive.org/web/20121202195345/http://ivipid.com/>;rel="memento"; datetime="Sun, 02 Dec 2012 14:53:45 GMT"
, <http://web.archive.org/web/20121206032705/http://ivipid.com/>;rel="memento"; datetime="Wed, 05 Dec 2012 22:27:05 GMT"
, <http://web.archive.org/web/20121210185617/http://ivipid.com/>;rel="memento"; datetime="Mon, 10 Dec 2012 13:56:17 GMT"
, <http://web.archive.org/web/20121213131534/http://ivipid.com/>;rel="memento"; datetime="Thu, 13 Dec 2012 08:15:34 GMT"
, <http://web.archive.org/web/20121217195152/http://ivipid.com/>;rel="memento"; datetime="Mon, 17 Dec 2012 14:51:52 GMT"
, <http://web.archive.org/web/20121224200415/http://ivipid.com/>;rel="memento"; datetime="Mon, 24 Dec 2012 15:04:15 GMT"
, <http://web.archive.org/web/20130105000654/http://ivipid.com/>;rel="memento"; datetime="Fri, 04 Jan 2013 19:06:54 GMT"
, <http://web.archive.org/web/20130105233313/http://ivipid.com/>;rel="memento"; datetime="Sat, 05 Jan 2013 18:33:13 GMT"
, <http://web.archive.org/web/20130108215804/http://ivipid.com/>;rel="memento"; datetime="Tue, 08 Jan 2013 16:58:04 GMT"
, <http://web.archive.org/web/20130114083551/http://ivipid.com/>;rel="memento"; datetime="Mon, 14 Jan 2013 03:35:51 GMT"
, <http://web.archive.org/web/20130114104621/http://ivipid.com/>;rel="memento"; datetime="Mon, 14 Jan 2013 05:46:21 GMT"
, <http://web.archive.org/web/20130116031219/http://ivipid.com/>;rel="memento"; datetime="Tue, 15 Jan 2013 22:12:19 GMT"
, <http://web.archive.org/web/20130125075053/http://ivipid.com/>;rel="memento"; datetime="Fri, 25 Jan 2013 02:50:53 GMT"
, <http://web.archive.org/web/20130218201709/http://ivipid.com/>;rel="memento"; datetime="Mon, 18 Feb 2013 15:17:09 GMT"
, <http://web.archive.org/web/20130302012332/http://ivipid.com/>;rel="memento"; datetime="Fri, 01 Mar 2013 20:23:32 GMT"
, <http://web.archive.org/web/20130303205532/http://ivipid.com/>;rel="memento"; datetime="Sun, 03 Mar 2013 15:55:32 GMT"
, <http://web.archive.org/web/20130312162958/http://ivipid.com/>;rel="memento"; datetime="Tue, 12 Mar 2013 12:29:58 GMT"
, <http://web.archive.org/web/20130320215357/http://ivipid.com/>;rel="memento"; datetime="Wed, 20 Mar 2013 17:53:57 GMT"
, <http://web.archive.org/web/20130328002351/http://ivipid.com/>;rel="memento"; datetime="Wed, 27 Mar 2013 20:23:51 GMT"
, <http://web.archive.org/web/20130329063749/http://ivipid.com/>;rel="memento"; datetime="Fri, 29 Mar 2013 02:37:49 GMT"
, <http://web.archive.org/web/20130329113636/http://ivipid.com/>;rel="memento"; datetime="Fri, 29 Mar 2013 07:36:36 GMT"
, <http://web.archive.org/web/20130331213441/http://ivipid.com/>;rel="memento"; datetime="Sun, 31 Mar 2013 17:34:41 GMT"
, <http://web.archive.org/web/20130331232800/http://ivipid.com/>;rel="memento"; datetime="Sun, 31 Mar 2013 19:28:00 GMT"
, <http://web.archive.org/web/20130402063617/http://ivipid.com/>;rel="memento"; datetime="Tue, 02 Apr 2013 02:36:17 GMT"
, <http://web.archive.org/web/20130410102017/http://ivipid.com/>;rel="memento"; datetime="Wed, 10 Apr 2013 06:20:17 GMT"
, <http://web.archive.org/web/20130417130614/http://ivipid.com/>;rel="memento"; datetime="Wed, 17 Apr 2013 09:06:14 GMT"
, <http://web.archive.org/web/20130420062112/http://ivipid.com/>;rel="memento"; datetime="Sat, 20 Apr 2013 02:21:12 GMT"
, <http://web.archive.org/web/20130425070228/http://ivipid.com/>;rel="memento"; datetime="Thu, 25 Apr 2013 03:02:28 GMT"
, <http://web.archive.org/web/20130429132140/http://ivipid.com/>;rel="memento"; datetime="Mon, 29 Apr 2013 09:21:40 GMT"
, <http://web.archive.org/web/20130430023950/http://ivipid.com/>;rel="memento"; datetime="Mon, 29 Apr 2013 22:39:50 GMT"
, <http://web.archive.org/web/20130502075703/http://ivipid.com/>;rel="memento"; datetime="Thu, 02 May 2013 03:57:03 GMT"
, <http://web.archive.org/web/20130507155658/http://ivipid.com/>;rel="memento"; datetime="Tue, 07 May 2013 11:56:58 GMT"
, <http://web.archive.org/web/20130515060217/http://ivipid.com/>;rel="memento"; datetime="Wed, 15 May 2013 02:02:17 GMT"
, <http://web.archive.org/web/20130522181820/http://ivipid.com/>;rel="memento"; datetime="Wed, 22 May 2013 14:18:20 GMT"
, <http://web.archive.org/web/20130601062346/http://ivipid.com/>;rel="memento"; datetime="Sat, 01 Jun 2013 02:23:46 GMT"
, <http://web.archive.org/web/20130607115126/http://ivipid.com/>;rel="memento"; datetime="Fri, 07 Jun 2013 07:51:26 GMT"
, <http://web.archive.org/web/20130617105535/http://ivipid.com/>;rel="memento"; datetime="Mon, 17 Jun 2013 06:55:35 GMT"
, <http://web.archive.org/web/20130627095156/http://ivipid.com/>;rel="memento"; datetime="Thu, 27 Jun 2013 05:51:56 GMT"
, <http://web.archive.org/web/20130702210548/http://ivipid.com/>;rel="memento"; datetime="Tue, 02 Jul 2013 17:05:48 GMT"
, <http://web.archive.org/web/20130704004401/http://ivipid.com/>;rel="memento"; datetime="Wed, 03 Jul 2013 20:44:01 GMT"
, <http://web.archive.org/web/20130717055802/http://ivipid.com/>;rel="memento"; datetime="Wed, 17 Jul 2013 01:58:02 GMT"
, <http://web.archive.org/web/20130722221726/http://ivipid.com/>;rel="memento"; datetime="Mon, 22 Jul 2013 18:17:26 GMT"
, <http://web.archive.org/web/20130723233956/http://ivipid.com/>;rel="memento"; datetime="Tue, 23 Jul 2013 19:39:56 GMT"
, <http://web.archive.org/web/20130729093905/http://ivipid.com/>;rel="memento"; datetime="Mon, 29 Jul 2013 05:39:05 GMT"
, <http://web.archive.org/web/20130805061946/http://ivipid.com/>;rel="memento"; datetime="Mon, 05 Aug 2013 02:19:46 GMT"
, <http://web.archive.org/web/20130805172628/http://ivipid.com/>;rel="memento"; datetime="Mon, 05 Aug 2013 13:26:28 GMT"
, <http://web.archive.org/web/20130806112058/http://ivipid.com/>;rel="memento"; datetime="Tue, 06 Aug 2013 07:20:58 GMT"
, <http://web.archive.org/web/20130813052416/http://ivipid.com/>;rel="memento"; datetime="Tue, 13 Aug 2013 01:24:16 GMT"
, <http://web.archive.org/web/20130818021437/http://ivipid.com/>;rel="memento"; datetime="Sat, 17 Aug 2013 22:14:37 GMT"
, <http://web.archive.org/web/20130825163747/http://ivipid.com/>;rel="memento"; datetime="Sun, 25 Aug 2013 12:37:47 GMT"
, <http://web.archive.org/web/20130826172231/http://ivipid.com/>;rel="memento"; datetime="Mon, 26 Aug 2013 13:22:31 GMT"
, <http://web.archive.org/web/20130901045446/http://ivipid.com/>;rel="memento"; datetime="Sun, 01 Sep 2013 00:54:46 GMT"
, <http://web.archive.org/web/20130908034217/http://ivipid.com/>;rel="memento"; datetime="Sat, 07 Sep 2013 23:42:17 GMT"
, <http://web.archive.org/web/20130917123333/http://ivipid.com/>;rel="memento"; datetime="Tue, 17 Sep 2013 08:33:33 GMT"
, <http://web.archive.org/web/20130923092553/http://ivipid.com/>;rel="memento"; datetime="Mon, 23 Sep 2013 05:25:53 GMT"
, <http://web.archive.org/web/20130929003422/http://ivipid.com/>;rel="memento"; datetime="Sat, 28 Sep 2013 20:34:22 GMT"
, <http://web.archive.org/web/20131004201947/http://ivipid.com/>;rel="memento"; datetime="Fri, 04 Oct 2013 16:19:47 GMT"
, <http://web.archive.org/web/20131017024949/http://ivipid.com/>;rel="memento"; datetime="Wed, 16 Oct 2013 22:49:49 GMT"
, <http://web.archive.org/web/20131114100502/http://ivipid.com/>;rel="memento"; datetime="Thu, 14 Nov 2013 05:05:02 GMT"
, <http://web.archive.org/web/20131123004852/http://ivipid.com/>;rel="memento"; datetime="Fri, 22 Nov 2013 19:48:52 GMT"
, <http://web.archive.org/web/20131203003659/http://ivipid.com/>;rel="memento"; datetime="Mon, 02 Dec 2013 19:36:59 GMT"
, <http://web.archive.org/web/20131208220137/http://ivipid.com/>;rel="memento"; datetime="Sun, 08 Dec 2013 17:01:37 GMT"
, <http://web.archive.org/web/20131217192112/http://ivipid.com/>;rel="memento"; datetime="Tue, 17 Dec 2013 14:21:12 GMT"
, <http://web.archive.org/web/20140102043432/http://ivipid.com/>;rel="memento"; datetime="Wed, 01 Jan 2014 23:34:32 GMT"
, <http://web.archive.org/web/20140109055943/http://ivipid.com/>;rel="memento"; datetime="Thu, 09 Jan 2014 00:59:43 GMT"
, <http://web.archive.org/web/20140123025603/http://ivipid.com/>;rel="memento"; datetime="Wed, 22 Jan 2014 21:56:03 GMT"
, <http://web.archive.org/web/20140203062422/http://ivipid.com/>;rel="memento"; datetime="Mon, 03 Feb 2014 01:24:22 GMT"
, <http://web.archive.org/web/20140207202523/http://ivipid.com/>;rel="memento"; datetime="Fri, 07 Feb 2014 15:25:23 GMT"
, <http://web.archive.org/web/20140207234350/http://ivipid.com/>;rel="memento"; datetime="Fri, 07 Feb 2014 18:43:50 GMT"
, <http://web.archive.org/web/20140212013607/http://ivipid.com/>;rel="memento"; datetime="Tue, 11 Feb 2014 20:36:07 GMT"
, <http://web.archive.org/web/20140222043429/http://ivipid.com/>;rel="memento"; datetime="Fri, 21 Feb 2014 23:34:29 GMT"
, <http://web.archive.org/web/20140311102440/http://ivipid.com/>;rel="memento"; datetime="Tue, 11 Mar 2014 06:24:40 GMT"
, <http://web.archive.org/web/20140314184926/http://ivipid.com/>;rel="memento"; datetime="Fri, 14 Mar 2014 14:49:26 GMT"
, <http://web.archive.org/web/20140320122113/http://ivipid.com/>;rel="memento"; datetime="Thu, 20 Mar 2014 08:21:13 GMT"
, <http://web.archive.org/web/20140328181917/http://ivipid.com/>;rel="memento"; datetime="Fri, 28 Mar 2014 14:19:17 GMT"
, <http://web.archive.org/web/20140409232833/http://ivipid.com/>;rel="memento"; datetime="Wed, 09 Apr 2014 19:28:33 GMT"
, <http://web.archive.org/web/20140417233849/http://ivipid.com/>;rel="memento"; datetime="Thu, 17 Apr 2014 19:38:49 GMT"
, <http://web.archive.org/web/20140418042000/http://ivipid.com/>;rel="memento"; datetime="Fri, 18 Apr 2014 00:20:00 GMT"
, <http://web.archive.org/web/20140423090427/http://ivipid.com/>;rel="memento"; datetime="Wed, 23 Apr 2014 05:04:27 GMT"
, <http://web.archive.org/web/20140429180446/http://ivipid.com/>;rel="memento"; datetime="Tue, 29 Apr 2014 14:04:46 GMT"
, <http://web.archive.org/web/20140506204712/http://ivipid.com/>;rel="memento"; datetime="Tue, 06 May 2014 16:47:12 GMT"
, <http://web.archive.org/web/20140507050611/http://ivipid.com/>;rel="memento"; datetime="Wed, 07 May 2014 01:06:11 GMT"
, <http://web.archive.org/web/20140507233355/http://ivipid.com/>;rel="memento"; datetime="Wed, 07 May 2014 19:33:55 GMT"
, <http://web.archive.org/web/20140509010419/http://ivipid.com/>;rel="memento"; datetime="Thu, 08 May 2014 21:04:19 GMT"
, <http://web.archive.org/web/20140517045125/http://ivipid.com/>;rel="memento"; datetime="Sat, 17 May 2014 00:51:25 GMT"
, <http://web.archive.org/web/20140517053404/http://ivipid.com/>;rel="memento"; datetime="Sat, 17 May 2014 01:34:04 GMT"
, <http://web.archive.org/web/20140517105938/http://ivipid.com/>;rel="memento"; datetime="Sat, 17 May 2014 06:59:38 GMT"
, <http://web.archive.org/web/20140528131908/http://ivipid.com/>;rel="memento"; datetime="Wed, 28 May 2014 09:19:08 GMT"
, <http://web.archive.org/web/20140529102142/http://ivipid.com/>;rel="memento"; datetime="Thu, 29 May 2014 06:21:42 GMT"
, <http://web.archive.org/web/20140530012345/http://ivipid.com/>;rel="memento"; datetime="Thu, 29 May 2014 21:23:45 GMT"
, <http://web.archive.org/web/20140531052852/http://ivipid.com/>;rel="memento"; datetime="Sat, 31 May 2014 01:28:52 GMT"
, <http://web.archive.org/web/20140601035657/http://ivipid.com/>;rel="memento"; datetime="Sat, 31 May 2014 23:56:57 GMT"
, <http://web.archive.org/web/20140602022546/http://ivipid.com/>;rel="memento"; datetime="Sun, 01 Jun 2014 22:25:46 GMT"
, <http://web.archive.org/web/20140602210132/http://ivipid.com/>;rel="memento"; datetime="Mon, 02 Jun 2014 17:01:32 GMT"
, <http://web.archive.org/web/20140603034119/http://ivipid.com/>;rel="memento"; datetime="Mon, 02 Jun 2014 23:41:19 GMT"
, <http://web.archive.org/web/20140604074559/http://ivipid.com/>;rel="memento"; datetime="Wed, 04 Jun 2014 03:45:59 GMT"
, <http://web.archive.org/web/20140605052817/http://ivipid.com/>;rel="memento"; datetime="Thu, 05 Jun 2014 01:28:17 GMT"
, <http://web.archive.org/web/20140605053811/http://ivipid.com/>;rel="memento"; datetime="Thu, 05 Jun 2014 01:38:11 GMT"
, <http://web.archive.org/web/20140605145955/http://ivipid.com/>;rel="memento"; datetime="Thu, 05 Jun 2014 10:59:55 GMT"
, <http://web.archive.org/web/20140606075335/http://ivipid.com/>;rel="memento"; datetime="Fri, 06 Jun 2014 03:53:35 GMT"
, <http://web.archive.org/web/20140607071221/http://ivipid.com/>;rel="memento"; datetime="Sat, 07 Jun 2014 03:12:21 GMT"
, <http://web.archive.org/web/20140608084949/http://ivipid.com/>;rel="memento"; datetime="Sun, 08 Jun 2014 04:49:49 GMT"
, <http://web.archive.org/web/20140609083441/http://ivipid.com/>;rel="memento"; datetime="Mon, 09 Jun 2014 04:34:41 GMT"
, <http://web.archive.org/web/20140610080112/http://ivipid.com/>;rel="memento"; datetime="Tue, 10 Jun 2014 04:01:12 GMT"
, <http://web.archive.org/web/20140610100517/http://ivipid.com/>;rel="memento"; datetime="Tue, 10 Jun 2014 06:05:17 GMT"
, <http://web.archive.org/web/20140611113601/http://ivipid.com/>;rel="memento"; datetime="Wed, 11 Jun 2014 07:36:01 GMT"
, <http://web.archive.org/web/20140612123214/http://ivipid.com/>;rel="memento"; datetime="Thu, 12 Jun 2014 08:32:14 GMT"
, <http://web.archive.org/web/20140613113819/http://ivipid.com/>;rel="memento"; datetime="Fri, 13 Jun 2014 07:38:19 GMT"
, <http://web.archive.org/web/20140614160051/http://ivipid.com/>;rel="memento"; datetime="Sat, 14 Jun 2014 12:00:51 GMT"
, <http://web.archive.org/web/20140615013756/http://ivipid.com/>;rel="memento"; datetime="Sat, 14 Jun 2014 21:37:56 GMT"
, <http://web.archive.org/web/20140615144705/http://ivipid.com/>;rel="memento"; datetime="Sun, 15 Jun 2014 10:47:05 GMT"
