<http://www.infobae.com/america>;rel="original"
,<http://web.archive.org/web/20130825230326/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 25 Aug 2013 23:03:26 GMT"
,<http://web.archive.org/web/20130825233614/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 25 Aug 2013 23:36:14 GMT"
,<http://web.archive.org/web/20130826004527/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 26 Aug 2013 00:45:27 GMT"
,<http://web.archive.org/web/20130826013742/http://www.infobae.com/america/>;rel="memento"; datetime="Mon, 26 Aug 2013 01:37:42 GMT"
,<http://web.archive.org/web/20130827013058/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 Aug 2013 01:30:58 GMT"
,<http://web.archive.org/web/20130827020652/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 Aug 2013 02:06:52 GMT"
,<http://web.archive.org/web/20130827035255/http://www.infobae.com/america/>;rel="memento"; datetime="Tue, 27 Aug 2013 03:52:55 GMT"
,<http://web.archive.org/web/20130827045019/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 27 Aug 2013 04:50:19 GMT"
,<http://web.archive.org/web/20130828094021/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Aug 2013 09:40:21 GMT"
,<http://web.archive.org/web/20130828183126/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 28 Aug 2013 18:31:26 GMT"
,<http://web.archive.org/web/20130829222903/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 29 Aug 2013 22:29:03 GMT"
,<http://web.archive.org/web/20130830061253/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 30 Aug 2013 06:12:53 GMT"
,<http://web.archive.org/web/20130831101156/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 31 Aug 2013 10:11:56 GMT"
,<http://web.archive.org/web/20130831110438/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 31 Aug 2013 11:04:38 GMT"
,<http://web.archive.org/web/20130901204656/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Sep 2013 20:46:56 GMT"
,<http://web.archive.org/web/20130902115525/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Sep 2013 11:55:25 GMT"
,<http://web.archive.org/web/20130903002035/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Sep 2013 00:20:35 GMT"
,<http://web.archive.org/web/20130903004942/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Sep 2013 00:49:42 GMT"
,<http://web.archive.org/web/20130904010744/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Sep 2013 01:07:44 GMT"
,<http://web.archive.org/web/20130904030954/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Sep 2013 03:09:54 GMT"
,<http://web.archive.org/web/20130905104724/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Sep 2013 10:47:24 GMT"
,<http://web.archive.org/web/20130905182346/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Sep 2013 18:23:46 GMT"
,<http://web.archive.org/web/20130906200035/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Sep 2013 20:00:35 GMT"
,<http://web.archive.org/web/20130908022716/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Sep 2013 02:27:16 GMT"
,<http://web.archive.org/web/20130908055658/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Sep 2013 05:56:58 GMT"
,<http://web.archive.org/web/20130909004657/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Sep 2013 00:46:57 GMT"
,<http://web.archive.org/web/20130910062103/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Sep 2013 06:21:03 GMT"
,<http://web.archive.org/web/20130911042952/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Sep 2013 04:29:52 GMT"
,<http://web.archive.org/web/20130911230110/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Sep 2013 23:01:10 GMT"
,<http://web.archive.org/web/20130912105527/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 12 Sep 2013 10:55:27 GMT"
,<http://web.archive.org/web/20130913144731/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Sep 2013 14:47:31 GMT"
,<http://web.archive.org/web/20130913190900/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Sep 2013 19:09:00 GMT"
,<http://web.archive.org/web/20130914105944/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Sep 2013 10:59:44 GMT"
,<http://web.archive.org/web/20130914220842/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Sep 2013 22:08:42 GMT"
,<http://wayback.archive-it.org/all/20130915220509/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Sep 2013 22:05:09 GMT"
,<http://web.archive.org/web/20130916041707/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Sep 2013 04:17:07 GMT"
,<http://web.archive.org/web/20130916044512/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Sep 2013 04:45:12 GMT"
,<http://web.archive.org/web/20130916190912/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Sep 2013 19:09:12 GMT"
,<http://web.archive.org/web/20130917094912/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Sep 2013 09:49:12 GMT"
,<http://web.archive.org/web/20130918055406/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Sep 2013 05:54:06 GMT"
,<http://web.archive.org/web/20130918094944/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Sep 2013 09:49:44 GMT"
,<http://web.archive.org/web/20130919213925/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 19 Sep 2013 21:39:25 GMT"
,<http://web.archive.org/web/20130920171233/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Sep 2013 17:12:33 GMT"
,<http://web.archive.org/web/20130921003009/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 21 Sep 2013 00:30:09 GMT"
,<http://web.archive.org/web/20130921032429/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 21 Sep 2013 03:24:29 GMT"
,<http://web.archive.org/web/20130922013534/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 22 Sep 2013 01:35:34 GMT"
,<http://web.archive.org/web/20130922155331/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 22 Sep 2013 15:53:31 GMT"
,<http://web.archive.org/web/20130923064629/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 23 Sep 2013 06:46:29 GMT"
,<http://web.archive.org/web/20130923132953/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 23 Sep 2013 13:29:53 GMT"
,<http://web.archive.org/web/20130924035536/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 24 Sep 2013 03:55:36 GMT"
,<http://web.archive.org/web/20130924120044/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 24 Sep 2013 12:00:44 GMT"
,<http://web.archive.org/web/20130924174400/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 24 Sep 2013 17:44:00 GMT"
,<http://web.archive.org/web/20130925181720/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 25 Sep 2013 18:17:20 GMT"
,<http://web.archive.org/web/20130926170633/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 26 Sep 2013 17:06:33 GMT"
,<http://web.archive.org/web/20130926221018/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 26 Sep 2013 22:10:18 GMT"
,<http://web.archive.org/web/20130927013248/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 27 Sep 2013 01:32:48 GMT"
,<http://web.archive.org/web/20130927235850/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 27 Sep 2013 23:58:50 GMT"
,<http://web.archive.org/web/20130928161312/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 28 Sep 2013 16:13:12 GMT"
,<http://web.archive.org/web/20130928225632/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 28 Sep 2013 22:56:32 GMT"
,<http://web.archive.org/web/20130929072752/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 29 Sep 2013 07:27:52 GMT"
,<http://web.archive.org/web/20130930061651/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 30 Sep 2013 06:16:51 GMT"
,<http://web.archive.org/web/20130930152341/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 30 Sep 2013 15:23:41 GMT"
,<http://web.archive.org/web/20131001072222/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 01 Oct 2013 07:22:22 GMT"
,<http://web.archive.org/web/20131001144146/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 01 Oct 2013 14:41:46 GMT"
,<http://web.archive.org/web/20131002030608/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Oct 2013 03:06:08 GMT"
,<http://web.archive.org/web/20131002061156/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Oct 2013 06:11:56 GMT"
,<http://web.archive.org/web/20131002064510/http://www.infobae.com/america/>;rel="memento"; datetime="Wed, 02 Oct 2013 06:45:10 GMT"
,<http://web.archive.org/web/20131002070152/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Oct 2013 07:01:52 GMT"
,<http://web.archive.org/web/20131003083637/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 03 Oct 2013 08:36:37 GMT"
,<http://web.archive.org/web/20131003145615/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 03 Oct 2013 14:56:15 GMT"
,<http://web.archive.org/web/20131003225421/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 03 Oct 2013 22:54:21 GMT"
,<http://web.archive.org/web/20131004163253/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 04 Oct 2013 16:32:53 GMT"
,<http://web.archive.org/web/20131005024144/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Oct 2013 02:41:44 GMT"
,<http://web.archive.org/web/20131005184021/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Oct 2013 18:40:21 GMT"
,<http://web.archive.org/web/20131006013638/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 06 Oct 2013 01:36:38 GMT"
,<http://web.archive.org/web/20131006030357/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 06 Oct 2013 03:03:57 GMT"
,<http://web.archive.org/web/20131007041401/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Oct 2013 04:14:01 GMT"
,<http://web.archive.org/web/20131007064101/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Oct 2013 06:41:01 GMT"
,<http://web.archive.org/web/20131008192603/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Oct 2013 19:26:03 GMT"
,<http://web.archive.org/web/20131008202214/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Oct 2013 20:22:14 GMT"
,<http://web.archive.org/web/20131011101026/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 11 Oct 2013 10:10:26 GMT"
,<http://web.archive.org/web/20131013182518/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Oct 2013 18:25:18 GMT"
,<http://web.archive.org/web/20131013203438/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Oct 2013 20:34:38 GMT"
,<http://web.archive.org/web/20131014064929/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Oct 2013 06:49:29 GMT"
,<http://web.archive.org/web/20131014074852/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Oct 2013 07:48:52 GMT"
,<http://web.archive.org/web/20131015083136/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 15 Oct 2013 08:31:36 GMT"
,<http://web.archive.org/web/20131018045700/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Oct 2013 04:57:00 GMT"
,<http://web.archive.org/web/20131018065314/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Oct 2013 06:53:14 GMT"
,<http://web.archive.org/web/20131019080008/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Oct 2013 08:00:08 GMT"
,<http://web.archive.org/web/20131019195838/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Oct 2013 19:58:38 GMT"
,<http://web.archive.org/web/20131019200608/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Oct 2013 20:06:08 GMT"
,<http://web.archive.org/web/20131020022417/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 20 Oct 2013 02:24:17 GMT"
,<http://web.archive.org/web/20131020062620/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 20 Oct 2013 06:26:20 GMT"
,<http://web.archive.org/web/20131020134353/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 20 Oct 2013 13:43:53 GMT"
,<http://web.archive.org/web/20131020225904/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 20 Oct 2013 22:59:04 GMT"
,<http://web.archive.org/web/20131021100509/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 21 Oct 2013 10:05:09 GMT"
,<http://web.archive.org/web/20131022013616/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Oct 2013 01:36:16 GMT"
,<http://web.archive.org/web/20131022193254/http://www.infobae.com/america/>;rel="memento"; datetime="Tue, 22 Oct 2013 19:32:54 GMT"
,<http://web.archive.org/web/20131022232840/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Oct 2013 23:28:40 GMT"
,<http://web.archive.org/web/20131023014300/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 23 Oct 2013 01:43:00 GMT"
,<http://web.archive.org/web/20131025011919/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 25 Oct 2013 01:19:19 GMT"
,<http://web.archive.org/web/20131025064219/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 25 Oct 2013 06:42:19 GMT"
,<http://web.archive.org/web/20131026091617/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 26 Oct 2013 09:16:17 GMT"
,<http://web.archive.org/web/20131026092411/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 26 Oct 2013 09:24:11 GMT"
,<http://web.archive.org/web/20131026110320/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 26 Oct 2013 11:03:20 GMT"
,<http://web.archive.org/web/20131027081000/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 27 Oct 2013 08:10:00 GMT"
,<http://web.archive.org/web/20131027081215/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 27 Oct 2013 08:12:15 GMT"
,<http://web.archive.org/web/20131027123714/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 27 Oct 2013 12:37:14 GMT"
,<http://web.archive.org/web/20131027222750/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 27 Oct 2013 22:27:50 GMT"
,<http://web.archive.org/web/20131028020019/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 28 Oct 2013 02:00:19 GMT"
,<http://web.archive.org/web/20131028222209/http://www.infobae.com/america/>;rel="memento"; datetime="Mon, 28 Oct 2013 22:22:09 GMT"
,<http://web.archive.org/web/20131029103735/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 29 Oct 2013 10:37:35 GMT"
,<http://web.archive.org/web/20131029205837/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 29 Oct 2013 20:58:37 GMT"
,<http://web.archive.org/web/20131103101112/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 03 Nov 2013 10:11:12 GMT"
,<http://web.archive.org/web/20131104230552/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 04 Nov 2013 23:05:52 GMT"
,<http://web.archive.org/web/20131105172912/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 05 Nov 2013 17:29:12 GMT"
,<http://web.archive.org/web/20131107082408/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 07 Nov 2013 08:24:08 GMT"
,<http://web.archive.org/web/20131107203542/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 07 Nov 2013 20:35:42 GMT"
,<http://web.archive.org/web/20131108161638/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 08 Nov 2013 16:16:38 GMT"
,<http://web.archive.org/web/20131108193955/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 08 Nov 2013 19:39:55 GMT"
,<http://web.archive.org/web/20131109040911/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 09 Nov 2013 04:09:11 GMT"
,<http://web.archive.org/web/20131110061125/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 10 Nov 2013 06:11:25 GMT"
,<http://web.archive.org/web/20131111060203/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 11 Nov 2013 06:02:03 GMT"
,<http://web.archive.org/web/20131111165902/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 11 Nov 2013 16:59:02 GMT"
,<http://web.archive.org/web/20131112002107/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 12 Nov 2013 00:21:07 GMT"
,<http://web.archive.org/web/20131112054124/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 12 Nov 2013 05:41:24 GMT"
,<http://web.archive.org/web/20131113053948/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 13 Nov 2013 05:39:48 GMT"
,<http://web.archive.org/web/20131113160914/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 13 Nov 2013 16:09:14 GMT"
,<http://web.archive.org/web/20131113175028/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 13 Nov 2013 17:50:28 GMT"
,<http://web.archive.org/web/20131113231002/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 13 Nov 2013 23:10:02 GMT"
,<http://web.archive.org/web/20131113234716/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 13 Nov 2013 23:47:16 GMT"
,<http://web.archive.org/web/20131114053921/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 14 Nov 2013 05:39:21 GMT"
,<http://web.archive.org/web/20131114054314/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 14 Nov 2013 05:43:14 GMT"
,<http://web.archive.org/web/20131114074950/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 14 Nov 2013 07:49:50 GMT"
,<http://web.archive.org/web/20131114153940/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 14 Nov 2013 15:39:40 GMT"
,<http://web.archive.org/web/20131115062319/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 15 Nov 2013 06:23:19 GMT"
,<http://web.archive.org/web/20131115073651/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 15 Nov 2013 07:36:51 GMT"
,<http://web.archive.org/web/20131115160631/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 15 Nov 2013 16:06:31 GMT"
,<http://web.archive.org/web/20131116064659/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Nov 2013 06:46:59 GMT"
,<http://web.archive.org/web/20131116103923/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Nov 2013 10:39:23 GMT"
,<http://web.archive.org/web/20131116171339/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Nov 2013 17:13:39 GMT"
,<http://web.archive.org/web/20131116190109/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Nov 2013 19:01:09 GMT"
,<http://web.archive.org/web/20131116190834/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Nov 2013 19:08:34 GMT"
,<http://web.archive.org/web/20131116202515/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Nov 2013 20:25:15 GMT"
,<http://web.archive.org/web/20131116213754/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Nov 2013 21:37:54 GMT"
,<http://web.archive.org/web/20131116215049/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Nov 2013 21:50:49 GMT"
,<http://web.archive.org/web/20131117093036/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 17 Nov 2013 09:30:36 GMT"
,<http://web.archive.org/web/20131117153550/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 17 Nov 2013 15:35:50 GMT"
,<http://web.archive.org/web/20131118083352/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 18 Nov 2013 08:33:52 GMT"
,<http://web.archive.org/web/20131118192551/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 18 Nov 2013 19:25:51 GMT"
,<http://web.archive.org/web/20131119090145/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 19 Nov 2013 09:01:45 GMT"
,<http://web.archive.org/web/20131119094436/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 19 Nov 2013 09:44:36 GMT"
,<http://web.archive.org/web/20131119121553/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 19 Nov 2013 12:15:53 GMT"
,<http://web.archive.org/web/20131119121554/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 19 Nov 2013 12:15:54 GMT"
,<http://web.archive.org/web/20131119181911/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 19 Nov 2013 18:19:11 GMT"
,<http://web.archive.org/web/20131120042819/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 20 Nov 2013 04:28:19 GMT"
,<http://web.archive.org/web/20131120105119/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 20 Nov 2013 10:51:19 GMT"
,<http://web.archive.org/web/20131121052830/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 21 Nov 2013 05:28:30 GMT"
,<http://web.archive.org/web/20131121105223/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 21 Nov 2013 10:52:23 GMT"
,<http://web.archive.org/web/20131121172530/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 21 Nov 2013 17:25:30 GMT"
,<http://web.archive.org/web/20131121210416/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 21 Nov 2013 21:04:16 GMT"
,<http://web.archive.org/web/20131122002615/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 22 Nov 2013 00:26:15 GMT"
,<http://web.archive.org/web/20131122033711/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 22 Nov 2013 03:37:11 GMT"
,<http://web.archive.org/web/20131122112109/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 22 Nov 2013 11:21:09 GMT"
,<http://web.archive.org/web/20131122161442/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 22 Nov 2013 16:14:42 GMT"
,<http://web.archive.org/web/20131122203551/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 22 Nov 2013 20:35:51 GMT"
,<http://web.archive.org/web/20131122214808/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 22 Nov 2013 21:48:08 GMT"
,<http://web.archive.org/web/20131123023013/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 23 Nov 2013 02:30:13 GMT"
,<http://web.archive.org/web/20131123114322/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 23 Nov 2013 11:43:22 GMT"
,<http://web.archive.org/web/20131123193429/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 23 Nov 2013 19:34:29 GMT"
,<http://web.archive.org/web/20131123194204/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 23 Nov 2013 19:42:04 GMT"
,<http://web.archive.org/web/20131123200914/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 23 Nov 2013 20:09:14 GMT"
,<http://web.archive.org/web/20131123211047/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 23 Nov 2013 21:10:47 GMT"
,<http://web.archive.org/web/20131124113240/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 24 Nov 2013 11:32:40 GMT"
,<http://web.archive.org/web/20131124204906/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 24 Nov 2013 20:49:06 GMT"
,<http://web.archive.org/web/20131124214343/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 24 Nov 2013 21:43:43 GMT"
,<http://web.archive.org/web/20131124233406/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 24 Nov 2013 23:34:06 GMT"
,<http://web.archive.org/web/20131124234731/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 24 Nov 2013 23:47:31 GMT"
,<http://web.archive.org/web/20131125123250/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 25 Nov 2013 12:32:50 GMT"
,<http://web.archive.org/web/20131125205852/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 25 Nov 2013 20:58:52 GMT"
,<http://web.archive.org/web/20131125225201/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 25 Nov 2013 22:52:01 GMT"
,<http://web.archive.org/web/20131125225857/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 25 Nov 2013 22:58:57 GMT"
,<http://web.archive.org/web/20131126011414/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Nov 2013 01:14:14 GMT"
,<http://web.archive.org/web/20131126122820/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Nov 2013 12:28:20 GMT"
