<http://www.asp.net/>;rel="original"
,<http://web.archive.org/web/20010517082948/http://www.asp.net/>;rel="memento"; datetime="Thu, 17 May 2001 08:29:48 GMT"
,<http://web.archive.org/web/20010517100809/http://www.asp.net/>;rel="memento"; datetime="Thu, 17 May 2001 10:08:09 GMT"
,<http://web.archive.org/web/20010517200447/http://www.asp.net/>;rel="memento"; datetime="Thu, 17 May 2001 20:04:47 GMT"
,<http://web.archive.org/web/20010526105332/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 May 2001 10:53:32 GMT"
,<http://web.archive.org/web/20010526105632/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 May 2001 10:56:32 GMT"
,<http://web.archive.org/web/20010526110057/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 May 2001 11:00:57 GMT"
,<http://web.archive.org/web/20010526110229/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 May 2001 11:02:29 GMT"
,<http://web.archive.org/web/20010526112049/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 May 2001 11:20:49 GMT"
,<http://web.archive.org/web/20010526112311/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 May 2001 11:23:11 GMT"
,<http://web.archive.org/web/20010526112909/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 May 2001 11:29:09 GMT"
,<http://web.archive.org/web/20010526113034/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 May 2001 11:30:34 GMT"
,<http://web.archive.org/web/20010529113536/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 11:35:36 GMT"
,<http://web.archive.org/web/20010529113836/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 11:38:36 GMT"
,<http://web.archive.org/web/20010529114716/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 11:47:16 GMT"
,<http://web.archive.org/web/20010529114957/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 11:49:57 GMT"
,<http://web.archive.org/web/20010529115651/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 11:56:51 GMT"
,<http://web.archive.org/web/20010529120009/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:00:09 GMT"
,<http://web.archive.org/web/20010529120114/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:01:14 GMT"
,<http://web.archive.org/web/20010529120135/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:01:35 GMT"
,<http://web.archive.org/web/20010529120454/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:04:54 GMT"
,<http://web.archive.org/web/20010529120543/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:05:43 GMT"
,<http://web.archive.org/web/20010529120709/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:07:09 GMT"
,<http://web.archive.org/web/20010529120746/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:07:46 GMT"
,<http://web.archive.org/web/20010529120849/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:08:49 GMT"
,<http://web.archive.org/web/20010529121206/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:12:06 GMT"
,<http://web.archive.org/web/20010529121638/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 May 2001 12:16:38 GMT"
,<http://web.archive.org/web/20010531081241/http://www.asp.net/>;rel="memento"; datetime="Thu, 31 May 2001 08:12:41 GMT"
,<http://web.archive.org/web/20010601155546/http://www.asp.net/>;rel="memento"; datetime="Fri, 01 Jun 2001 15:55:46 GMT"
,<http://web.archive.org/web/20010601160527/http://www.asp.net/>;rel="memento"; datetime="Fri, 01 Jun 2001 16:05:27 GMT"
,<http://web.archive.org/web/20010601160953/http://www.asp.net/>;rel="memento"; datetime="Fri, 01 Jun 2001 16:09:53 GMT"
,<http://web.archive.org/web/20010604151005/http://www.asp.net/>;rel="memento"; datetime="Mon, 04 Jun 2001 15:10:05 GMT"
,<http://web.archive.org/web/20010609122907/http://www.asp.net/>;rel="memento"; datetime="Sat, 09 Jun 2001 12:29:07 GMT"
,<http://web.archive.org/web/20010617041505/http://www.asp.net/>;rel="memento"; datetime="Sun, 17 Jun 2001 04:15:05 GMT"
,<http://web.archive.org/web/20010619220444/http://www.asp.net/>;rel="memento"; datetime="Tue, 19 Jun 2001 22:04:44 GMT"
,<http://web.archive.org/web/20010619223043/http://www.asp.net/>;rel="memento"; datetime="Tue, 19 Jun 2001 22:30:43 GMT"
,<http://web.archive.org/web/20010620204215/http://www.asp.net/>;rel="memento"; datetime="Wed, 20 Jun 2001 20:42:15 GMT"
,<http://web.archive.org/web/20010622100813/http://www.asp.net/>;rel="memento"; datetime="Fri, 22 Jun 2001 10:08:13 GMT"
,<http://web.archive.org/web/20010622181425/http://www.asp.net/>;rel="memento"; datetime="Fri, 22 Jun 2001 18:14:25 GMT"
,<http://web.archive.org/web/20010629000051/http://www.asp.net/>;rel="memento"; datetime="Fri, 29 Jun 2001 00:00:51 GMT"
,<http://web.archive.org/web/20010630004250/http://www.asp.net/>;rel="memento"; datetime="Sat, 30 Jun 2001 00:42:50 GMT"
,<http://web.archive.org/web/20010708004831/http://www.asp.net/>;rel="memento"; datetime="Sun, 08 Jul 2001 00:48:31 GMT"
,<http://web.archive.org/web/20010708010636/http://www.asp.net/>;rel="memento"; datetime="Sun, 08 Jul 2001 01:06:36 GMT"
,<http://web.archive.org/web/20010708051610/http://www.asp.net/>;rel="memento"; datetime="Sun, 08 Jul 2001 05:16:10 GMT"
,<http://web.archive.org/web/20010711203314/http://www.asp.net/>;rel="memento"; datetime="Wed, 11 Jul 2001 20:33:14 GMT"
,<http://web.archive.org/web/20010711222515/http://www.asp.net/>;rel="memento"; datetime="Wed, 11 Jul 2001 22:25:15 GMT"
,<http://web.archive.org/web/20010712203934/http://www.asp.net/>;rel="memento"; datetime="Thu, 12 Jul 2001 20:39:34 GMT"
,<http://web.archive.org/web/20010926192353/http://asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2001 19:23:53 GMT"
,<http://web.archive.org/web/20011129043604/http://asp.net/>;rel="memento"; datetime="Thu, 29 Nov 2001 04:36:04 GMT"
,<http://web.archive.org/web/20020124132734/http://www.asp.net/>;rel="memento"; datetime="Thu, 24 Jan 2002 13:27:34 GMT"
,<http://web.archive.org/web/20020324053036/http://asp.net/>;rel="memento"; datetime="Sun, 24 Mar 2002 05:30:36 GMT"
,<http://web.archive.org/web/20020329100118/http://asp.net/>;rel="memento"; datetime="Fri, 29 Mar 2002 10:01:18 GMT"
,<http://web.archive.org/web/20020525110249/http://www.asp.net/>;rel="memento"; datetime="Sat, 25 May 2002 11:02:49 GMT"
,<http://web.archive.org/web/20020603113903/http://asp.net/>;rel="memento"; datetime="Mon, 03 Jun 2002 11:39:03 GMT"
,<http://web.archive.org/web/20020605103559/http://www.asp.net/>;rel="memento"; datetime="Wed, 05 Jun 2002 10:35:59 GMT"
,<http://web.archive.org/web/20020721082405/http://www.asp.net/>;rel="memento"; datetime="Sun, 21 Jul 2002 08:24:05 GMT"
,<http://web.archive.org/web/20020724025554/http://asp.net/>;rel="memento"; datetime="Wed, 24 Jul 2002 02:55:54 GMT"
,<http://web.archive.org/web/20020802101216/http://www.asp.net/>;rel="memento"; datetime="Fri, 02 Aug 2002 10:12:16 GMT"
,<http://web.archive.org/web/20020914043338/http://www.asp.net/>;rel="memento"; datetime="Sat, 14 Sep 2002 04:33:38 GMT"
,<http://web.archive.org/web/20020921133139/http://asp.net/>;rel="memento"; datetime="Sat, 21 Sep 2002 13:31:39 GMT"
,<http://web.archive.org/web/20020924072143/http://asp.net/>;rel="memento"; datetime="Tue, 24 Sep 2002 07:21:43 GMT"
,<http://web.archive.org/web/20020926012055/http://www.asp.net/>;rel="memento"; datetime="Thu, 26 Sep 2002 01:20:55 GMT"
,<http://web.archive.org/web/20020926173451/http://www.asp.net/>;rel="memento"; datetime="Thu, 26 Sep 2002 17:34:51 GMT"
,<http://web.archive.org/web/20021125095936/http://asp.net/>;rel="memento"; datetime="Mon, 25 Nov 2002 09:59:36 GMT"
,<http://web.archive.org/web/20021127010824/http://www.asp.net/>;rel="memento"; datetime="Wed, 27 Nov 2002 01:08:24 GMT"
,<http://web.archive.org/web/20021129090500/http://www.asp.net/>;rel="memento"; datetime="Fri, 29 Nov 2002 09:05:00 GMT"
,<http://web.archive.org/web/20030128185031/http://www.asp.net/>;rel="memento"; datetime="Tue, 28 Jan 2003 18:50:31 GMT"
,<http://web.archive.org/web/20030204222851/http://asp.net/>;rel="memento"; datetime="Tue, 04 Feb 2003 22:28:51 GMT"
,<http://web.archive.org/web/20030213225322/http://asp.net/>;rel="memento"; datetime="Thu, 13 Feb 2003 22:53:22 GMT"
,<http://web.archive.org/web/20030321150636/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Mar 2003 15:06:36 GMT"
,<http://web.archive.org/web/20030324210552/http://asp.net/>;rel="memento"; datetime="Mon, 24 Mar 2003 21:05:52 GMT"
,<http://web.archive.org/web/20030325103839/http://asp.net/>;rel="memento"; datetime="Tue, 25 Mar 2003 10:38:39 GMT"
,<http://web.archive.org/web/20030406175344/http://www.asp.net/>;rel="memento"; datetime="Sun, 06 Apr 2003 17:53:44 GMT"
,<http://web.archive.org/web/20030410091940/http://www.asp.net/>;rel="memento"; datetime="Thu, 10 Apr 2003 09:19:40 GMT"
,<http://web.archive.org/web/20030411175837/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2003 17:58:37 GMT"
,<http://web.archive.org/web/20030619114420/http://asp.net/>;rel="memento"; datetime="Thu, 19 Jun 2003 11:44:20 GMT"
,<http://web.archive.org/web/20030622022539/http://asp.net/>;rel="memento"; datetime="Sun, 22 Jun 2003 02:25:39 GMT"
,<http://web.archive.org/web/20030720145313/http://asp.net/>;rel="memento"; datetime="Sun, 20 Jul 2003 14:53:13 GMT"
,<http://web.archive.org/web/20030723143429/http://www.asp.net/>;rel="memento"; datetime="Wed, 23 Jul 2003 14:34:29 GMT"
,<http://web.archive.org/web/20030805102244/http://www.asp.net/>;rel="memento"; datetime="Tue, 05 Aug 2003 10:22:44 GMT"
,<http://web.archive.org/web/20030927164412/http://www.asp.net/>;rel="memento"; datetime="Sat, 27 Sep 2003 16:44:12 GMT"
,<http://web.archive.org/web/20031008000204/http://www.asp.net/>;rel="memento"; datetime="Wed, 08 Oct 2003 00:02:04 GMT"
,<http://web.archive.org/web/20031019232414/http://asp.net/>;rel="memento"; datetime="Sun, 19 Oct 2003 23:24:14 GMT"
,<http://web.archive.org/web/20031201093618/http://asp.net/>;rel="memento"; datetime="Mon, 01 Dec 2003 09:36:18 GMT"
,<http://web.archive.org/web/20031205234856/http://asp.net/>;rel="memento"; datetime="Fri, 05 Dec 2003 23:48:56 GMT"
,<http://web.archive.org/web/20040225224112/http://www.asp.net/>;rel="memento"; datetime="Wed, 25 Feb 2004 22:41:12 GMT"
,<http://web.archive.org/web/20040319050143/http://www.asp.net/>;rel="memento"; datetime="Fri, 19 Mar 2004 05:01:43 GMT"
,<http://web.archive.org/web/20040330135937/http://asp.net/>;rel="memento"; datetime="Tue, 30 Mar 2004 13:59:37 GMT"
,<http://web.archive.org/web/20040415043912/http://www.asp.net/>;rel="memento"; datetime="Thu, 15 Apr 2004 04:39:12 GMT"
,<http://web.archive.org/web/20040518092527/http://www.asp.net/>;rel="memento"; datetime="Tue, 18 May 2004 09:25:27 GMT"
,<http://web.archive.org/web/20040604191832/http://asp.net/>;rel="memento"; datetime="Fri, 04 Jun 2004 19:18:32 GMT"
,<http://web.archive.org/web/20040606095740/http://www.asp.net/>;rel="memento"; datetime="Sun, 06 Jun 2004 09:57:40 GMT"
,<http://web.archive.org/web/20040606203944/http://asp.net/>;rel="memento"; datetime="Sun, 06 Jun 2004 20:39:44 GMT"
,<http://web.archive.org/web/20040608133248/http://asp.net/>;rel="memento"; datetime="Tue, 08 Jun 2004 13:32:48 GMT"
,<http://web.archive.org/web/20040609013201/http://www.asp.net/>;rel="memento"; datetime="Wed, 09 Jun 2004 01:32:01 GMT"
,<http://web.archive.org/web/20040609084044/http://www.asp.net/>;rel="memento"; datetime="Wed, 09 Jun 2004 08:40:44 GMT"
,<http://web.archive.org/web/20040609203108/http://asp.net/>;rel="memento"; datetime="Wed, 09 Jun 2004 20:31:08 GMT"
,<http://web.archive.org/web/20040611084050/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Jun 2004 08:40:50 GMT"
,<http://web.archive.org/web/20040611214534/http://asp.net/>;rel="memento"; datetime="Fri, 11 Jun 2004 21:45:34 GMT"
,<http://web.archive.org/web/20040612081626/http://www.asp.net/>;rel="memento"; datetime="Sat, 12 Jun 2004 08:16:26 GMT"
,<http://web.archive.org/web/20040612192728/http://asp.net/>;rel="memento"; datetime="Sat, 12 Jun 2004 19:27:28 GMT"
,<http://web.archive.org/web/20040614165151/http://www.asp.net/>;rel="memento"; datetime="Mon, 14 Jun 2004 16:51:51 GMT"
,<http://web.archive.org/web/20040615030511/http://asp.net/>;rel="memento"; datetime="Tue, 15 Jun 2004 03:05:11 GMT"
,<http://web.archive.org/web/20040615062245/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 Jun 2004 06:22:45 GMT"
,<http://web.archive.org/web/20040615082617/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 Jun 2004 08:26:17 GMT"
,<http://web.archive.org/web/20040616083419/http://www.asp.net/>;rel="memento"; datetime="Wed, 16 Jun 2004 08:34:19 GMT"
,<http://web.archive.org/web/20040616161518/http://asp.net/>;rel="memento"; datetime="Wed, 16 Jun 2004 16:15:18 GMT"
,<http://web.archive.org/web/20040618082719/http://www.asp.net/>;rel="memento"; datetime="Fri, 18 Jun 2004 08:27:19 GMT"
,<http://web.archive.org/web/20040618172213/http://asp.net/>;rel="memento"; datetime="Fri, 18 Jun 2004 17:22:13 GMT"
,<http://web.archive.org/web/20040619082507/http://www.asp.net/>;rel="memento"; datetime="Sat, 19 Jun 2004 08:25:07 GMT"
,<http://web.archive.org/web/20040622090508/http://www.asp.net/>;rel="memento"; datetime="Tue, 22 Jun 2004 09:05:08 GMT"
,<http://web.archive.org/web/20040622104708/http://asp.net/>;rel="memento"; datetime="Tue, 22 Jun 2004 10:47:08 GMT"
,<http://web.archive.org/web/20040622181837/http://www.asp.net/>;rel="memento"; datetime="Tue, 22 Jun 2004 18:18:37 GMT"
,<http://web.archive.org/web/20040623081234/http://www.asp.net/>;rel="memento"; datetime="Wed, 23 Jun 2004 08:12:34 GMT"
,<http://web.archive.org/web/20040623154301/http://asp.net/>;rel="memento"; datetime="Wed, 23 Jun 2004 15:43:01 GMT"
,<http://web.archive.org/web/20040624044817/http://asp.net/>;rel="memento"; datetime="Thu, 24 Jun 2004 04:48:17 GMT"
,<http://web.archive.org/web/20040625230757/http://asp.net/>;rel="memento"; datetime="Fri, 25 Jun 2004 23:07:57 GMT"
,<http://web.archive.org/web/20040626093136/http://www.asp.net/>;rel="memento"; datetime="Sat, 26 Jun 2004 09:31:36 GMT"
,<http://web.archive.org/web/20040627000904/http://asp.net/>;rel="memento"; datetime="Sun, 27 Jun 2004 00:09:04 GMT"
,<http://web.archive.org/web/20040627081036/http://www.asp.net/>;rel="memento"; datetime="Sun, 27 Jun 2004 08:10:36 GMT"
,<http://web.archive.org/web/20040628031959/http://asp.net/>;rel="memento"; datetime="Mon, 28 Jun 2004 03:19:59 GMT"
,<http://web.archive.org/web/20040628075559/http://www.asp.net/>;rel="memento"; datetime="Mon, 28 Jun 2004 07:55:59 GMT"
,<http://web.archive.org/web/20040628235414/http://www.asp.net/>;rel="memento"; datetime="Mon, 28 Jun 2004 23:54:14 GMT"
,<http://web.archive.org/web/20040629074500/http://www.asp.net/>;rel="memento"; datetime="Tue, 29 Jun 2004 07:45:00 GMT"
,<http://web.archive.org/web/20040629203618/http://asp.net/>;rel="memento"; datetime="Tue, 29 Jun 2004 20:36:18 GMT"
,<http://web.archive.org/web/20040630044732/http://asp.net/>;rel="memento"; datetime="Wed, 30 Jun 2004 04:47:32 GMT"
,<http://web.archive.org/web/20040630082713/http://www.asp.net/>;rel="memento"; datetime="Wed, 30 Jun 2004 08:27:13 GMT"
,<http://web.archive.org/web/20040703060047/http://asp.net/>;rel="memento"; datetime="Sat, 03 Jul 2004 06:00:47 GMT"
,<http://web.archive.org/web/20040703081127/http://www.asp.net/>;rel="memento"; datetime="Sat, 03 Jul 2004 08:11:27 GMT"
,<http://web.archive.org/web/20040704081954/http://www.asp.net/>;rel="memento"; datetime="Sun, 04 Jul 2004 08:19:54 GMT"
,<http://web.archive.org/web/20040705083825/http://www.asp.net/>;rel="memento"; datetime="Mon, 05 Jul 2004 08:38:25 GMT"
,<http://web.archive.org/web/20040706073712/http://www.asp.net/>;rel="memento"; datetime="Tue, 06 Jul 2004 07:37:12 GMT"
,<http://web.archive.org/web/20040707084240/http://www.asp.net/>;rel="memento"; datetime="Wed, 07 Jul 2004 08:42:40 GMT"
,<http://web.archive.org/web/20040710080750/http://www.asp.net/>;rel="memento"; datetime="Sat, 10 Jul 2004 08:07:50 GMT"
,<http://web.archive.org/web/20040711080108/http://www.asp.net/>;rel="memento"; datetime="Sun, 11 Jul 2004 08:01:08 GMT"
,<http://web.archive.org/web/20040712081937/http://asp.net/>;rel="memento"; datetime="Mon, 12 Jul 2004 08:19:37 GMT"
,<http://web.archive.org/web/20040713082029/http://www.asp.net/>;rel="memento"; datetime="Tue, 13 Jul 2004 08:20:29 GMT"
,<http://web.archive.org/web/20040714032253/http://asp.net/>;rel="memento"; datetime="Wed, 14 Jul 2004 03:22:53 GMT"
,<http://web.archive.org/web/20040714080921/http://www.asp.net/>;rel="memento"; datetime="Wed, 14 Jul 2004 08:09:21 GMT"
,<http://web.archive.org/web/20040716083045/http://www.asp.net/>;rel="memento"; datetime="Fri, 16 Jul 2004 08:30:45 GMT"
,<http://web.archive.org/web/20040717080004/http://www.asp.net/>;rel="memento"; datetime="Sat, 17 Jul 2004 08:00:04 GMT"
,<http://web.archive.org/web/20040718083945/http://www.asp.net/>;rel="memento"; datetime="Sun, 18 Jul 2004 08:39:45 GMT"
,<http://web.archive.org/web/20040719081633/http://www.asp.net/>;rel="memento"; datetime="Mon, 19 Jul 2004 08:16:33 GMT"
,<http://web.archive.org/web/20040720081000/http://www.asp.net/>;rel="memento"; datetime="Tue, 20 Jul 2004 08:10:00 GMT"
,<http://web.archive.org/web/20040721081854/http://www.asp.net/>;rel="memento"; datetime="Wed, 21 Jul 2004 08:18:54 GMT"
,<http://web.archive.org/web/20040722084148/http://www.asp.net/>;rel="memento"; datetime="Thu, 22 Jul 2004 08:41:48 GMT"
,<http://web.archive.org/web/20040723080455/http://www.asp.net/>;rel="memento"; datetime="Fri, 23 Jul 2004 08:04:55 GMT"
,<http://web.archive.org/web/20040724080907/http://www.asp.net/>;rel="memento"; datetime="Sat, 24 Jul 2004 08:09:07 GMT"
,<http://web.archive.org/web/20040725084524/http://www.asp.net/>;rel="memento"; datetime="Sun, 25 Jul 2004 08:45:24 GMT"
,<http://web.archive.org/web/20040726084956/http://www.asp.net/>;rel="memento"; datetime="Mon, 26 Jul 2004 08:49:56 GMT"
,<http://web.archive.org/web/20040727032437/http://asp.net/>;rel="memento"; datetime="Tue, 27 Jul 2004 03:24:37 GMT"
,<http://web.archive.org/web/20040727082149/http://www.asp.net/>;rel="memento"; datetime="Tue, 27 Jul 2004 08:21:49 GMT"
,<http://web.archive.org/web/20040730041455/http://www.asp.net/>;rel="memento"; datetime="Fri, 30 Jul 2004 04:14:55 GMT"
,<http://web.archive.org/web/20040810075737/http://www.asp.net/>;rel="memento"; datetime="Tue, 10 Aug 2004 07:57:37 GMT"
,<http://web.archive.org/web/20040811025133/http://asp.net/>;rel="memento"; datetime="Wed, 11 Aug 2004 02:51:33 GMT"
,<http://web.archive.org/web/20040811090801/http://asp.net/>;rel="memento"; datetime="Wed, 11 Aug 2004 09:08:01 GMT"
,<http://web.archive.org/web/20040812074449/http://asp.net/>;rel="memento"; datetime="Thu, 12 Aug 2004 07:44:49 GMT"
,<http://web.archive.org/web/20040813084509/http://asp.net/>;rel="memento"; datetime="Fri, 13 Aug 2004 08:45:09 GMT"
,<http://web.archive.org/web/20040814084950/http://asp.net/>;rel="memento"; datetime="Sat, 14 Aug 2004 08:49:50 GMT"
,<http://web.archive.org/web/20040815085114/http://www.asp.net/>;rel="memento"; datetime="Sun, 15 Aug 2004 08:51:14 GMT"
,<http://web.archive.org/web/20040816075147/http://www.asp.net/>;rel="memento"; datetime="Mon, 16 Aug 2004 07:51:47 GMT"
,<http://web.archive.org/web/20040817074433/http://asp.net/>;rel="memento"; datetime="Tue, 17 Aug 2004 07:44:33 GMT"
,<http://web.archive.org/web/20040818074450/http://www.asp.net/>;rel="memento"; datetime="Wed, 18 Aug 2004 07:44:50 GMT"
,<http://web.archive.org/web/20040819084210/http://www.asp.net/>;rel="memento"; datetime="Thu, 19 Aug 2004 08:42:10 GMT"
,<http://web.archive.org/web/20040820090014/http://www.asp.net/>;rel="memento"; datetime="Fri, 20 Aug 2004 09:00:14 GMT"
,<http://web.archive.org/web/20040822083032/http://www.asp.net/>;rel="memento"; datetime="Sun, 22 Aug 2004 08:30:32 GMT"
,<http://web.archive.org/web/20040823080721/http://www.asp.net/>;rel="memento"; datetime="Mon, 23 Aug 2004 08:07:21 GMT"
,<http://web.archive.org/web/20040824090534/http://www.asp.net/>;rel="memento"; datetime="Tue, 24 Aug 2004 09:05:34 GMT"
,<http://web.archive.org/web/20040825083150/http://www.asp.net/>;rel="memento"; datetime="Wed, 25 Aug 2004 08:31:50 GMT"
,<http://web.archive.org/web/20040826092051/http://www.asp.net/>;rel="memento"; datetime="Thu, 26 Aug 2004 09:20:51 GMT"
,<http://web.archive.org/web/20040828080203/http://www.asp.net/>;rel="memento"; datetime="Sat, 28 Aug 2004 08:02:03 GMT"
,<http://web.archive.org/web/20040829075639/http://www.asp.net/>;rel="memento"; datetime="Sun, 29 Aug 2004 07:56:39 GMT"
,<http://web.archive.org/web/20040831091240/http://www.asp.net/>;rel="memento"; datetime="Tue, 31 Aug 2004 09:12:40 GMT"
,<http://web.archive.org/web/20040901091625/http://www.asp.net/>;rel="memento"; datetime="Wed, 01 Sep 2004 09:16:25 GMT"
,<http://web.archive.org/web/20040902084447/http://www.asp.net/>;rel="memento"; datetime="Thu, 02 Sep 2004 08:44:47 GMT"
,<http://web.archive.org/web/20040903224227/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Sep 2004 22:42:27 GMT"
,<http://web.archive.org/web/20040904084748/http://www.asp.net/>;rel="memento"; datetime="Sat, 04 Sep 2004 08:47:48 GMT"
,<http://web.archive.org/web/20040904202441/http://asp.net/>;rel="memento"; datetime="Sat, 04 Sep 2004 20:24:41 GMT"
,<http://web.archive.org/web/20040905025134/http://www.asp.net/>;rel="memento"; datetime="Sun, 05 Sep 2004 02:51:34 GMT"
,<http://web.archive.org/web/20040905074040/http://www.asp.net/>;rel="memento"; datetime="Sun, 05 Sep 2004 07:40:40 GMT"
,<http://web.archive.org/web/20040905175841/http://www.asp.net/>;rel="memento"; datetime="Sun, 05 Sep 2004 17:58:41 GMT"
,<http://web.archive.org/web/20040906090613/http://www.asp.net/>;rel="memento"; datetime="Mon, 06 Sep 2004 09:06:13 GMT"
,<http://web.archive.org/web/20040907080739/http://www.asp.net/>;rel="memento"; datetime="Tue, 07 Sep 2004 08:07:39 GMT"
,<http://web.archive.org/web/20040908083750/http://asp.net/>;rel="memento"; datetime="Wed, 08 Sep 2004 08:37:50 GMT"
,<http://web.archive.org/web/20040909085925/http://www.asp.net/>;rel="memento"; datetime="Thu, 09 Sep 2004 08:59:25 GMT"
,<http://web.archive.org/web/20040910043700/http://www.asp.net/>;rel="memento"; datetime="Fri, 10 Sep 2004 04:37:00 GMT"
